"DoubleTime","StringTime","I2 Mag","I2 Ang","kW","I2 THD","I2 TDD","kvar","I2 %HD01","I2 %HD02","I2 %HD03","I2 %HD04","I2 %HD05","I2 %HD06","I2 %HD07","I2 %HD08","I2 %HD09","I2 %HD10","I2 %HD11","I2 %HD12","I2 %HD13","I2 %HD14","I2 %HD15","I2 %HD16","I2 %HD17","I2 H01 ANG","I2 H02 ANG","I2 H03 ANG","I2 H04 ANG","I2 H05 ANG","I2 H06 ANG","I2 H07 ANG","I2 H08 ANG","I2 H09 ANG","I2 H10 ANG","I2 H11 ANG","I2 H12 ANG","I2 H13 ANG","I2 H14 ANG","I2 H15 ANG","V2 Ang","I2 H17 ANG"
"1558521779666","05/22/19  10:42:59.666   ","1.15","-135","0.359","28.8","0.7","0.195","100","1.85","21.72","0.44","12.58","0.37","10.83","0","5.72","0.25","2.35","0.25","2.17","0","0.55","0.23","1.62","-135.6","-88.4","-150.4","135.9","105.7","147.4","89.4","0","-74.8","-115.8","-140.7","165.7","-156.8","0","125.4","-120.4","24"
"1558521780664","05/22/19  10:43:00.664   ","1.15","-135.4","0.353","28.1","0.7","0.194","100","0.47","21.37","0","12.53","0.25","10.72","0","5.25","0","2.12","0","1.91","0","0.46","0.25","1.53","-135","36.7","-149.2","-58.4","105.8","-139.6","89.2","170.4","-74","0","-147","0","-159.6","0","113","-120.4","26.5"
"1558521781675","05/22/19  10:43:01.675   ","1.16","-135.1","0.36","28.4","0.7","0.194","100","1.61","21.68","0.37","12.61","0.23","10.93","0.3","5.37","0","2.02","0.46","1.7","0","0.74","0","1.54","-135.3","-171.7","-149.7","-54.2","105.8","-125.3","90.6","103.9","-72.6","0","-146.6","20.4","-168.9","0","119.8","-120.4","14"
"1558521782652","05/22/19  10:43:02.652   ","1.16","-133.8","0.358","28.5","0.7","0.194","100","2.75","21.61","1.03","12.7","0.89","11.11","0.54","5.52","0.39","2.26","0","2.24","0","0.6","0.35","1.44","-135","-128","-149.2","119.7","105.8","104.1","90.3","-27.9","-70.3","-123.2","-149.8","-155.2","-157.4","119.2","116.1","-120.4","15.6"
"1558521783663","05/22/19  10:43:03.663   ","1.15","-135.5","0.352","28.4","0.7","0.194","100","0.49","21.78","0.74","12.65","0.53","10.88","0.3","5.55","0.25","1.86","0","2.19","0.23","0.48","0","1.54","-135.2","-123.3","-149.1","149.1","106.8","84.2","89.9","-38.3","-71.3","-134.4","-149.7","0","-156.9","120.6","99.8","-120.5","28.5"
"1558521784656","05/22/19  10:43:04.656   ","1.15","-135.1","0.348","27.6","0.7","0.195","100","1.48","21.69","0.23","12.61","0.39","10.75","0.32","5.41","0.37","2.07","0.25","2.04","0","0.46","0","1.42","-135.3","151.3","-150.3","-34.8","106.8","102.6","90.4","26.3","-67.8","-12.8","-145.2","0","-149.8","0","138.7","-120.5","15.3"
"1558521785664","05/22/19  10:43:05.664   ","1.16","-135.3","0.353","28.1","0.6","0.193","100","2.18","21.52","0.28","12.5","0","10.84","0","5.24","0.23","2.27","0","1.99","0","0.63","0","1.5","-134.9","-143","-149.3","65.6","106.4","0","91","0","-70.2","-30.7","-146","0","-153.1","0","111.1","-120.5","29.7"
"1558521786667","05/22/19  10:43:06.667   ","1.15","-135","0.353","27.8","0.7","0.194","100","1.46","21.94","0.56","12.95","0.54","11.04","0.47","5.58","0.32","2.32","0","2.21","0.25","0.72","0","1.61","-135.3","-22","-149.9","-46.4","105.5","-111.4","89","169.2","-71.7","101.7","-148.5","9","-167.4","-81.2","98.5","-120.4","26.4"
"1558521787679","05/22/19  10:43:07.679   ","1.15","-135.2","0.358","28","0.6","0.194","100","1.08","21.51","0.65","12.71","0.6","10.91","0.72","5.46","0.33","2.1","0.25","2.03","0.44","0.55","0.41","1.5","-135.1","170.2","-149.6","167.9","105.9","71.6","89.5","-2.6","-73.9","-92.8","-148.8","80.7","-161.4","120","127.2","-120.5","27.5"
"1558521788459","05/22/19  10:43:08.459   ","1.15","-135.3","0.374","28.2","0.7","0.193","100","3.41","21.63","1.11","12.9","0.95","10.99","1.06","5.35","0.6","2.42","0","2.28","0.32","0.58","0.26","1.59","-135.1","-153.5","-149.5","121.4","106.4","79","89.6","-20.9","-72.9","-113.6","-147.5","103","-163.1","110.7","111.2","-120.4","30.3"
"1558521789636","05/22/19  10:43:09.636   ","1.15","-135.1","0.373","28.8","0.7","0.196","100","1.39","21.75","0","12.73","0","10.78","0","5.76","0","2.48","0.25","2.24","0","0.48","0","1.67","-135.2","-87.3","-150.7","126.9","106.4","0","89.4","0","-72.3","-102.6","-141.1","0","-165","0","118.3","-120.4","34.1"
"1558521790693","05/22/19  10:43:10.693   ","1.15","-135.3","0.355","28.1","0.7","0.191","100","0.24","21.54","0.73","12.76","0.42","10.82","0.33","5.74","0.23","2.12","0.3","1.73","0.38","0.45","0","1.38","-135.1","4.4","-149","0","105.8","132.8","92","0","-70.1","0","-144.9","0","-155.8","0","123.1","-120.4","35.1"
"1558521791474","05/22/19  10:43:11.474   ","1.16","-134.9","0.372","27.9","0.7","0.194","100","1.9","21.62","0","12.45","0.39","10.92","0.74","5.43","0.21","1.99","0.28","2.07","0.4","0.58","0.35","1.6","-135.4","-178.1","-149.6","159.7","105.1","49.8","90.3","-6.1","-71.5","0","-149.6","20.3","-156.7","0","109.6","-120.4","25.5"
"1558521792687","05/22/19  10:43:12.687   ","1.15","-135.2","0.357","27.9","0.6","0.194","100","1.35","21.44","0.42","12.72","0.51","10.75","0.46","5.24","0","1.97","0","1.97","0","0.49","0.21","1.6","-134.9","-140.6","-148.8","109.8","106.4","131.6","90.5","66.5","-71.9","0","-143.6","-141.4","-153.9","0","89.8","-120.4","21.6"
